"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price ","Total Traded Quantity","Turnover ₹","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty  "
"MAZDOCK","EQ","07-Mar-2025","2,242.40","2,242.90","2,352.95","2,223.70","2,342.10","2,338.20","2,316.31","46,54,555","10,78,13,89,656.30","2,14,161","9,47,515","20.36"
"MAZDOCK","EQ","10-Mar-2025","2,338.20","2,344.70","2,364.55","2,286.90","2,290.95","2,302.70","2,314.08","17,18,810","3,97,74,64,813.85","93,682","3,85,222","22.41"
"MAZDOCK","EQ","11-Mar-2025","2,302.70","2,265.00","2,276.00","2,222.00","2,274.00","2,255.95","2,243.97","18,11,862","4,06,57,64,490.00","99,279","3,60,921","19.92"
"MAZDOCK","EQ","12-Mar-2025","2,255.95","2,274.00","2,296.25","2,232.40","2,252.00","2,255.90","2,263.11","13,17,140","2,98,08,29,672.40","68,406","2,56,691","19.49"
"MAZDOCK","EQ","13-Mar-2025","2,255.90","2,267.05","2,340.00","2,235.90","2,310.25","2,316.00","2,312.38","29,34,181","6,78,49,48,703.10","1,43,690","5,22,903","17.82"
"MAZDOCK","EQ","17-Mar-2025","2,316.00","2,320.00","2,348.00","2,281.10","2,324.00","2,322.05","2,314.96","23,82,741","5,51,59,55,746.10","1,20,896","3,58,366","15.04"
"MAZDOCK","EQ","18-Mar-2025","2,322.05","2,344.00","2,388.60","2,331.00","2,377.00","2,376.50","2,365.13","22,89,883","5,41,58,66,096.75","1,07,215","5,19,952","22.71"
"MAZDOCK","EQ","19-Mar-2025","2,376.50","2,385.00","2,648.00","2,375.00","2,628.00","2,625.25","2,568.62","1,26,96,711","32,61,30,04,195.15","4,83,166","18,52,854","14.59"
"MAZDOCK","EQ","20-Mar-2025","2,625.25","2,670.35","2,762.90","2,551.80","2,625.00","2,633.10","2,638.35","86,17,711","22,73,65,54,581.20","3,93,094","9,99,877","11.60"
"MAZDOCK","EQ","21-Mar-2025","2,633.10","2,642.00","2,651.10","2,576.85","2,587.95","2,591.40","2,602.15","34,71,761","9,03,40,37,385.85","1,55,826","8,78,244","25.30"
"MAZDOCK","EQ","24-Mar-2025","2,591.40","2,614.75","2,711.65","2,605.50","2,667.00","2,654.80","2,670.89","52,84,512","14,11,43,53,564.60","2,29,118","9,43,527","17.85"
"MAZDOCK","EQ","25-Mar-2025","2,654.80","2,681.15","2,689.00","2,588.40","2,615.40","2,614.50","2,632.76","23,54,469","6,19,87,61,559.95","1,15,189","6,30,581","26.78"
"MAZDOCK","EQ","26-Mar-2025","2,614.50","2,620.05","2,722.00","2,601.00","2,644.00","2,643.15","2,670.17","68,76,106","18,36,03,49,814.05","2,83,316","11,64,035","16.93"
"MAZDOCK","EQ","27-Mar-2025","2,643.15","2,642.00","2,719.00","2,625.30","2,710.00","2,695.35","2,689.03","44,14,954","11,87,19,27,471.00","1,92,847","9,64,590","21.85"
"MAZDOCK","EQ","28-Mar-2025","2,695.35","2,724.00","2,752.00","2,633.70","2,643.00","2,643.80","2,687.27","30,32,671","8,14,96,20,386.30","1,46,475","8,96,447","29.56"
"MAZDOCK","EQ","01-Apr-2025","2,643.80","2,634.00","2,685.00","2,570.00","2,583.00","2,578.55","2,620.07","20,40,072","5,34,51,25,210.70","1,07,316","5,86,141","28.73"
"MAZDOCK","EQ","02-Apr-2025","2,578.55","2,585.00","2,610.00","2,520.30","2,606.00","2,603.95","2,569.85","17,79,301","4,57,25,38,332.05","1,04,587","2,96,518","16.66"
"MAZDOCK","EQ","03-Apr-2025","2,603.95","2,569.95","2,753.45","2,554.35","2,738.00","2,737.55","2,691.67","46,64,581","12,55,54,98,818.80","2,11,615","12,31,953","26.41"
"MAZDOCK","EQ","04-Apr-2025","2,737.55","2,575.00","2,594.30","2,537.00","2,537.90","2,542.20","2,561.42","48,08,454","12,31,64,51,130.90","1,97,265","16,86,218","35.07"
"MAZDOCK","EQ","07-Apr-2025","2,542.20","2,221.05","2,373.65","2,200.00","2,329.00","2,317.30","2,316.03","41,04,683","9,50,65,79,392.00","2,37,607","10,26,596","25.01"
"MAZDOCK","EQ","08-Apr-2025","2,317.30","2,410.00","2,447.55","2,342.00","2,367.00","2,358.70","2,384.86","34,23,754","8,16,51,56,985.85","1,72,007","7,14,648","20.87"
"MAZDOCK","EQ","09-Apr-2025","2,358.70","2,365.00","2,397.00","2,288.00","2,373.00","2,371.20","2,342.28","24,96,433","5,84,73,56,899.85","1,25,293","3,79,683","15.21"
"MAZDOCK","EQ","11-Apr-2025","2,371.20","2,443.75","2,473.00","2,403.00","2,435.00","2,432.55","2,435.96","22,24,661","5,41,91,87,699.55","1,17,704","4,94,482","22.23"
"MAZDOCK","EQ","15-Apr-2025","2,432.55","2,490.00","2,697.70","2,473.00","2,652.90","2,661.30","2,631.16","76,73,596","20,19,04,70,938.10","3,04,125","18,39,208","23.97"
